player_id,fifa_version,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200145,24,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,72000000,240000,31,2/23/1992,185,84,11,Manchester United,13,Premier League,1,RCM,18,,8/19/2022,2026,54,Brazil,,,,Right,3,2,4,Medium/High,Unique,Yes,136800000,"#Tackling, #Tactician, #Strength, #Complete defender","Block +, Long Ball Pass, Slide Tackle",63,75,79,73,89,88,68,69,84,84,68,69,77,74,85,79,60,66,61,90,65,88,85,88,88,81,91,89,77,79,66,85,90,89,88,13,14,16,12,12,,78+3,78+3,78+3,74,77,77,77,74,77+3,77+3,77+3,76+3,82+3,82+3,82+3,76+3,82+3,87+2,87+2,87+2,82+3,83+3,87+2,87+2,87+2,83+3,21+3
203376,24,V. van Dijk,Virgil van Dijk,CB,89,89,70500000,220000,31,7/8/1991,193,92,9,Liverpool,13,Premier League,1,LCB,4,,1/1/2018,2025,34,Netherlands,105035,CB,4,Right,3,2,4,Medium/High,Unique,Yes,130400000,"#Tackling, #Tactician, #Strength, #Complete defender","Aerial +, Power Header, Long Ball Pass, Jockey, Block, Anticipate, Bruiser",78,60,71,72,89,86,53,52,86,79,45,70,60,70,86,76,66,87,59,88,50,81,89,72,93,64,85,88,47,65,62,89,90,91,86,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3
209331,24,M. Salah,Mohamed Salah Ghaly,RW,89,89,85500000,260000,31,6/15/1992,175,71,9,Liverpool,13,Premier League,1,RW,11,,7/1/2017,2025,111,Egypt,,,,Left,3,4,5,High/Medium,Unique,Yes,158200000,"#Dribbler, #Acrobat, #Clinical finisher, #Complete forward","Finesse Shot +, Chip Shot, Rapid, Trivela",89,87,81,88,45,76,80,92,59,84,83,88,84,69,77,86,89,89,89,93,91,82,80,87,75,84,63,55,92,84,81,90,38,43,41,14,14,9,11,14,,85+3,85+3,85+3,88,87,87,87,88,87+2,87+2,87+2,87+2,82+3,82+3,82+3,87+2,71+3,68+3,68+3,68+3,71+3,67+3,58+3,58+3,58+3,67+3,22+3
239053,24,F. Valverde,Federico Santiago Valverde Dipetta,"CM, RW",88,92,130500000,270000,24,7/22/1998,182,78,243,Real Madrid,53,La Liga,1,RCM,15,,7/22/2016,2027,60,Uruguay,,,,Right,4,3,3,High/High,Unique,Yes,277300000,"#Playmaker, #Engine, #Distance shooter, #Complete midfielder","Power Shot, Long Ball Pass, Rapid, Relentless, Trivela",88,82,84,84,80,82,78,79,59,87,70,83,74,69,88,88,84,91,77,89,68,89,80,89,80,87,81,83,86,86,59,84,79,85,79,6,10,6,15,8,,82+3,82+3,82+3,85,85,85,85,85,86+3,86+3,86+3,85+3,87+3,87+3,87+3,85+3,84+3,85+3,85+3,85+3,84+3,83+3,80+3,80+3,80+3,83+3,18+3
232293,24,V. Osimhen,Victor James Osimhen,ST,88,91,126500000,120000,24,12/29/1998,185,78,48,Napoli,31,Serie A,1,ST,9,,9/1/2020,2025,133,Nigeria,,,,Right,4,3,3,High/Medium,Lean (185+),Yes,224500000,,"Chip Shot, Power Header, Rapid, Acrobatic",90,86,66,83,42,82,62,91,84,74,83,83,63,52,54,86,87,92,78,89,68,86,94,81,86,77,68,34,90,70,75,80,36,45,22,14,14,10,9,6,,87+3,87+3,87+3,82,85,85,85,82,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,62+3,60+3,60+3,60+3,62+3,60+3,57+3,57+3,57+3,60+3,19+3
210257,24,Ederson,Ederson Santana de Moraes,GK,88,89,70000000,210000,29,8/17/1993,188,86,10,Manchester City,13,Premier League,1,GK,31,,7/1/2017,2026,54,Brazil,,,,Left,3,1,3,Medium/Medium,Unique,Yes,134800000,,,,,,,,,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,79,44,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86,64,39+3,39+3,39+3,41,43,43,43,41,47+3,47+3,47+3,45+3,49+3,49+3,49+3,45+3,38+3,44+3,44+3,44+3,38+3,36+3,35+3,35+3,35+3,36+3,86+3
212622,24,J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",88,89,88000000,130000,28,2/8/1995,177,75,21,FC Bayern München,19,Bundesliga,1,RDM,6,,7/1/2015,2025,21,Germany,1337,RB,6,Right,4,3,4,High/Medium,Normal (170-185),Yes,151800000,#Crosser,"Long Ball Pass +, Dead Ball, Whipped Cross, Anticipate, Press Proven, Relentless",70,74,88,84,82,79,91,68,72,88,69,82,85,76,91,85,77,65,84,88,84,78,78,94,68,83,88,85,80,85,69,86,82,84,78,8,15,7,15,15,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,86+3,86+3,86+3,83+3,84+3,86+3,86+3,86+3,84+3,83+3,81+3,81+3,81+3,83+3,21+3
194765,24,A. Griezmann,Antoine Griezmann,"ST, CF",88,88,74000000,135000,32,3/21/1991,176,73,240,Atlético Madrid,53,La Liga,1,RS,7,,10/10/2022,2026,18,France,1335,CAM,7,Left,3,4,5,High/High,Unique,Yes,151700000,"#Dribbler, #Engine, #Acrobat, #Clinical finisher, #Complete forward","Finesse Shot +, Chip Shot, Pinged Pass, Technical, Flair, Trivela, Acrobatic",80,88,87,88,58,75,82,90,85,89,85,88,89,85,86,89,80,80,89,90,84,85,85,86,69,87,74,57,90,88,79,89,45,63,60,14,8,14,13,14,,87+1,87+1,87+1,87,88,88,88,87,88,88,88,87+1,85+3,85+3,85+3,87+1,75+3,74+3,74+3,74+3,75+3,73+3,68+3,68+3,68+3,73+3,21+3
200389,24,J. Oblak,Jan Oblak,GK,88,88,61000000,90000,30,1/7/1993,188,87,240,Atlético Madrid,53,La Liga,1,GK,13,,7/16/2014,2028,44,Slovenia,,,,Right,3,1,4,Medium/Medium,Unique,Yes,125100000,,Far Throw,,,,,,,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,46,32+3,32+3,32+3,32,34,34,34,32,37+3,37+3,37+3,34+3,39+3,39+3,39+3,34+3,32+3,37+3,37+3,37+3,32+3,32+3,34+3,34+3,34+3,32+3,86+2
212198,24,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",88,88,92000000,260000,28,9/8/1994,179,69,11,Manchester United,13,Premier League,1,CAM,8,,1/30/2020,2026,38,Portugal,1354,LCM,8,Right,3,4,4,High/High,Unique,Yes,174800000,"#Playmaker, #Engine, #Distance shooter, #Crosser, #Complete midfielder","Pinged Pass +, Incisive Pass, Long Ball Pass, Flair, First Touch, Trivela",71,86,90,83,69,77,87,83,66,90,87,81,86,85,92,88,74,68,78,91,79,88,73,95,66,88,84,66,88,94,90,82,69,74,65,12,14,15,8,14,,82+3,82+3,82+3,85,85,85,85,85,87+1,87+1,87+1,86+2,88,88,88,86+2,79+3,81+3,81+3,81+3,79+3,77+3,73+3,73+3,73+3,77+3,21+3
218667,24,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RW",88,88,91500000,270000,28,8/10/1994,173,64,10,Manchester City,13,Premier League,1,SUB,20,,7/1/2017,2026,38,Portugal,1354,RW,10,Left,3,4,3,High/High,Lean (170-185),Yes,169300000,"#Dribbler, #Playmaker, #Engine, #Acrobat, #Complete midfielder","Technical +, Tiki Taka, Flair, Relentless, Trivela",69,78,86,92,70,69,84,78,54,91,78,92,84,67,82,91,78,61,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9,,78+3,78+3,78+3,85,84,84,84,85,87+1,87+1,87+1,86+2,87+1,87+1,87+1,86+2,80+3,80+3,80+3,80+3,80+3,76+3,70+3,70+3,70+3,76+3,19+3
222665,24,M. Ødegaard,Martin Ødegaard,"CAM, CM",87,90,109000000,170000,24,12/17/1998,178,68,1,Arsenal,13,Premier League,1,RCM,8,,8/20/2021,2026,36,Norway,1352,RCM,10,Left,2,5,4,High/Medium,Lean (170-185),Yes,215300000,"#Dribbler, #Playmaker, #Complete midfielder","Pinged Pass +, Incisive Pass, Whipped Cross, Technical, Flair, First Touch, Trivela",72,81,88,87,61,64,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86,67,55,54,14,15,15,8,10,,79+3,79+3,79+3,84,84,84,84,84,86+3,86+3,86+3,84+3,84+3,84+3,84+3,84+3,75+3,75+3,75+3,75+3,75+3,71+3,64+3,64+3,64+3,71+3,20+3
228702,24,F. de Jong,Frenkie de Jong,"CM, CDM",87,90,103500000,240000,26,5/12/1997,181,74,241,FC Barcelona,53,La Liga,1,LCM,21,,7/1/2019,2026,34,Netherlands,105035,LCM,21,Right,3,4,4,High/Medium,Unique,Yes,219900000,"#Dribbler, #Playmaker, #Acrobat, #Complete midfielder","Trivela +, Finesse Shot, Pinged Pass, Long Ball Pass, Tiki Taka, Flair, Press Proven",82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,84+3,84+3,84+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3
230621,24,G. Donnarumma,Gianluigi Donnarumma,GK,87,90,85000000,90000,24,2/25/1999,196,90,73,Paris Saint Germain,16,Ligue 1,1,GK,99,,7/15/2021,2026,27,Italy,1343,GK,1,Right,3,1,3,Medium/Medium,Unique,Yes,163600000,,,,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,64,84,38,59,71,34,72,18,30,26,14,60,24,65,20,14,16,90,82,79,83,89,52,34+3,34+3,34+3,34,36,36,36,34,38+3,38+3,38+3,35+3,37+3,37+3,37+3,35+3,31+3,34+3,34+3,34+3,31+3,30+3,31+3,31+3,31+3,30+3,85+3
231478,24,L. Martínez,Lautaro Javier Martínez,ST,87,90,107000000,150000,25,8/22/1997,174,72,44,Inter,31,Serie A,1,LS,10,,7/5/2018,2026,52,Argentina,1369,SUB,22,Right,4,4,3,High/Medium,Unique,Yes,189900000,#Acrobat,"Technical, Flair, Trivela",80,86,71,85,48,85,58,90,86,75,91,84,78,54,73,86,83,77,86,88,89,85,93,80,84,78,90,45,90,78,74,86,55,31,44,11,8,8,8,13,,86+3,86+3,86+3,82,84,84,84,82,82+3,82+3,82+3,80+3,76+3,76+3,76+3,80+3,64+3,66+3,66+3,66+3,64+3,62+3,62+3,62+3,62+3,62+3,18+3
235073,24,G. Kobel,Gregor Kobel,GK,87,90,81500000,64000,25,12/6/1997,195,88,22,Borussia Dortmund,19,Bundesliga,1,GK,1,,7/1/2021,2026,47,Switzerland,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,144700000,,"Far Throw, Footwork",,,,,,,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,56,71,30,81,10,24,14,10,59,12,66,15,15,15,86,84,74,85,89,44,33+3,33+3,33+3,32,35,35,35,32,36+3,36+3,36+3,34+3,36+3,36+3,36+3,34+3,29+3,33+3,33+3,33+3,29+3,28+3,30+3,30+3,30+3,28+3,85+3
215698,24,M. Maignan,Mike Maignan,GK,87,89,73000000,90000,27,7/3/1995,191,89,47,Milan,31,Serie A,1,GK,16,,7/1/2021,2026,18,France,1335,GK,16,Right,4,1,3,Medium/Medium,Normal (185+),Yes,129600000,,Far Throw,,,,,,,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89,51,39+3,39+3,39+3,39,42,42,42,39,46+3,46+3,46+3,43+3,48+3,48+3,48+3,43+3,37+3,43+3,43+3,43+3,37+3,35+3,35+3,35+3,35+3,35+3,85+3
207865,24,Marquinhos,Marcos Aoás Corrêa,CB,87,88,73500000,140000,29,5/14/1994,183,75,73,Paris Saint Germain,16,Ligue 1,1,RCB,5,,7/19/2013,2028,54,Brazil,,,,Right,3,3,3,Medium/High,Normal (170-185),Yes,141500000,"#Tackling, #Tactician ","Intercept +, Power Header, Jockey, Anticipate, Aerial",78,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,76,80,68,86,67,65,89,83,78,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,,72+3,72+3,72+3,73,73,73,73,73,74+3,74+3,74+3,76+3,79+3,79+3,79+3,76+3,82+3,85+3,85+3,85+3,82+3,84+3,86+2,86+2,86+2,84+3,17+3
167495,24,M. Neuer,Manuel Peter Neuer,GK,87,87,9000000,55000,37,3/27/1986,193,93,21,FC Bayern München,19,Bundesliga,1,SUB,1,,7/1/2011,2024,21,Germany,,,,Right,4,1,5,Medium/Medium,Unique,Yes,14900000,,Far Throw,,,,,,,15,13,25,60,11,30,14,11,68,46,48,50,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,84,85,90,88,84,49,39+3,39+3,39+3,39,42,42,42,39,47+3,47+3,47+3,43+3,50+3,50+3,50+3,43+3,35+3,43+3,43+3,43+3,35+3,33+3,34+3,34+3,34+3,33+3,85+2
177003,24,L. Modrić,Luka Modrić,CM,87,87,25000000,190000,37,9/9/1985,172,66,243,Real Madrid,53,La Liga,1,SUB,10,,8/1/2012,2024,10,Croatia,1328,RCM,10,Right,4,4,4,Medium/Medium,Lean (170-185),Yes,51300000,"#Playmaker, #Crosser, #Acrobat, #Complete midfielder","Trivela +, Pinged Pass, Long Ball Pass, Whipped Cross, Technical",72,76,89,87,72,66,86,72,55,91,76,84,85,78,92,90,75,70,92,85,92,79,67,83,58,82,62,80,76,91,83,92,70,73,72,13,9,7,14,9,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,71+3,71+3,71+3,78+3,19+3
200104,24,H. Son,손흥민 孙兴慜,LW,87,87,77000000,170000,30,7/8/1992,183,78,18,Tottenham Hotspur,13,Premier League,1,LW,7,,8/28/2015,2025,167,Korea Republic,,,,Right,5,4,4,High/Medium,Unique,Yes,146300000,"#Distance shooter, #Clinical finisher","Finesse Shot +, Rapid, Quick Step",87,88,80,84,42,70,83,89,68,82,79,87,87,74,72,82,85,88,81,89,74,88,78,88,64,89,62,39,90,81,73,87,47,34,33,11,13,13,6,10,,84+3,84+3,84+3,86,86,86,86,86,84+3,84+3,84+3,85+2,78+3,78+3,78+3,85+2,67+3,63+3,63+3,63+3,67+3,63+3,54+3,54+3,54+3,63+3,19+3
256790,24,J. Musiala,Jamal Musiala,"CAM, CM, LM",86,93,134500000,79000,20,2/26/2003,184,72,21,FC Bayern München,19,Bundesliga,1,CAM,42,,6/3/2020,2026,21,Germany,1337,RES,14,Right,4,5,3,Medium/Medium,Lean (170-185),Yes,248800000,"#Dribbler, #Acrobat","Technical +, Flair, First Touch, Trickster",85,75,76,91,63,61,67,79,49,82,70,94,69,51,77,89,84,86,93,86,92,73,65,78,53,75,59,65,81,82,55,84,64,63,68,6,9,8,8,11,,77+3,77+3,77+3,84,84,84,84,84,85+3,85+3,85+3,83+3,81+3,81+3,81+3,83+3,75+3,73+3,73+3,73+3,75+3,73+3,65+3,65+3,65+3,73+3,17+3
