player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RW",88,88,91500000,270000,28,8/10/1994,173,64,10,Manchester City,13,Premier League,1,SUB,20,,7/1/2017,2026,38,Portugal,1354,RW,10,Left,3,4,3,High/High,Lean (170-185),Yes,169300000,"#Dribbler, #Playmaker, #Engine, #Acrobat, #Complete midfielder","Technical +, Tiki Taka, Flair, Relentless, Trivela",69,78,86,92,70,69,84,78,54,91,78,92,84,67,82,91,78,61,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9,,78+3,78+3,78+3,85,84,84,84,85,87+1,87+1,87+1,86+2,87+1,87+1,87+1,86+2,80+3,80+3,80+3,80+3,80+3,76+3,70+3,70+3,70+3,76+3,19+3
222665,M. Ødegaard,Martin Ødegaard,"CAM, CM",87,90,109000000,170000,24,12/17/1998,178,68,1,Arsenal,13,Premier League,1,RCM,8,,8/20/2021,2026,36,Norway,1352,RCM,10,Left,2,5,4,High/Medium,Lean (170-185),Yes,215300000,"#Dribbler, #Playmaker, #Complete midfielder","Pinged Pass +, Incisive Pass, Whipped Cross, Technical, Flair, First Touch, Trivela",72,81,88,87,61,64,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86,67,55,54,14,15,15,8,10,,79+3,79+3,79+3,84,84,84,84,84,86+3,86+3,86+3,84+3,84+3,84+3,84+3,84+3,75+3,75+3,75+3,75+3,75+3,71+3,64+3,64+3,64+3,71+3,20+3
200104,H. Son,손흥민 孙兴慜,LW,87,87,77000000,170000,30,7/8/1992,183,78,18,Tottenham Hotspur,13,Premier League,1,LW,7,,8/28/2015,2025,167,Korea Republic,,,,Right,5,4,4,High/Medium,Unique,Yes,146300000,"#Distance shooter, #Clinical finisher","Finesse Shot +, Rapid, Quick Step",87,88,80,84,42,70,83,89,68,82,79,87,87,74,72,82,85,88,81,89,74,88,78,88,64,89,62,39,90,81,73,87,47,34,33,11,13,13,6,10,,84+3,84+3,84+3,86,86,86,86,86,84+3,84+3,84+3,85+2,78+3,78+3,78+3,85+2,67+3,63+3,63+3,63+3,67+3,63+3,54+3,54+3,54+3,63+3,19+3
246669,B. Saka,Bukayo Saka,"RW, RM",86,90,99000000,150000,21,9/5/2001,178,65,1,Arsenal,13,Premier League,1,RW,7,,9/14/2018,2027,14,England,1318,RW,7,Left,3,3,2,High/Medium,Lean (170-185),Yes,195500000,#Dribbler,"Technical, Flair",85,81,79,87,60,70,83,83,45,81,79,89,81,69,69,87,88,82,85,85,86,78,70,84,63,79,68,62,82,83,82,80,60,62,60,7,8,13,9,13,,78+2,78+2,78+2,85,83,83,83,85,84+2,84+2,84+2,84+2,80+2,80+2,80+2,84+2,75+2,72+2,72+2,72+2,75+2,72+2,64+2,64+2,64+2,72+2,18+2
241096,S. Tonali,Sandro Tonali,"CDM, CM",86,89,84000000,140000,23,5/8/2000,181,79,13,Newcastle United,13,Premier League,1,RCM,8,,7/3/2023,2028,27,Italy,1343,LCM,8,Right,4,3,3,Medium/High,Unique,Yes,165900000,,"Long Ball Pass, Slide Tackle, Relentless",84,74,81,81,82,84,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,82,84,86,82,83,84,84,75,79,64,84,83,84,81,13,9,8,7,7,,78+3,78+3,78+3,80,80,80,80,80,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,83+3,84+3,84+3,84+3,83+3,83+3,82+3,82+3,82+3,83+3,17+3
231281,T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,88,81000000,140000,24,10/7/1998,180,69,9,Liverpool,13,Premier League,1,RB,66,,10/7/2015,2025,14,England,1318,SUB,22,Right,4,3,3,High/Medium,Unique,Yes,155900000,#Crosser,"Long Ball Pass +, Dead Ball, Whipped Cross",76,69,90,79,80,73,93,62,69,88,63,78,87,85,91,84,73,79,72,84,72,82,74,89,66,75,69,83,78,90,55,82,79,83,78,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
232411,C. Nkunku,Christopher Nkunku,"CF, CAM, ST",86,88,86500000,185000,25,11/14/1997,175,73,5,Chelsea,13,Premier League,1,RES,18,,7/1/2023,2029,18,France,1335,SUB,18,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,170800000,"#Dribbler, #Acrobat","Finesse Shot, Pinged Pass, Technical, Flair, First Touch, Trivela",82,81,83,88,62,67,81,86,61,85,70,89,82,80,80,88,81,82,88,85,90,79,74,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7,,81+3,81+3,81+3,85,85,85,85,85,85+3,85+3,85+3,85+3,82+3,82+3,82+3,85+3,75+3,73+3,73+3,73+3,75+3,72+3,66+3,66+3,66+3,72+3,17+3
216267,A. Robertson,Andrew Robertson,LB,86,86,59500000,170000,29,3/11/1994,178,64,9,Liverpool,13,Premier League,1,LB,26,,7/21/2017,2026,42,Scotland,1359,LWB,3,Left,2,3,3,High/High,Unique,Yes,110100000,"#Engine, #Crosser","Relentless +, Whipped Cross, Rapid",80,61,82,81,81,77,87,55,67,82,32,81,82,71,76,83,82,78,75,85,74,76,77,95,65,65,85,83,80,82,55,83,82,83,81,11,8,10,7,14,,72+3,72+3,72+3,79,78,78,78,79,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,84+2,82+3,82+3,82+3,84+2,83+3,79+3,79+3,79+3,83+3,18+3
237692,P. Foden,Philip Foden,"LW, RW",85,90,81500000,180000,23,5/28/2000,171,69,10,Manchester City,13,Premier League,1,RW,47,,12/6/2016,2027,14,England,1318,SUB,20,Left,3,4,3,High/High,Unique,Yes,156900000,"#Dribbler, #Acrobat","Technical, Flair, First Touch",81,79,82,88,57,60,78,81,47,86,59,88,75,68,82,90,86,77,91,81,91,83,63,83,47,78,64,59,83,84,64,81,60,59,47,8,15,6,10,13,,77+3,77+3,77+3,84,84,84,84,84,85+3,85+3,85+3,84+3,82+3,82+3,82+3,84+3,73+3,71+3,71+3,71+3,73+3,69+3,60+3,60+3,60+3,69+3,19+3
231677,M. Rashford,Marcus Rashford,"LW, LM, ST",85,88,71500000,185000,25,10/31/1997,186,70,11,Manchester United,13,Premier League,1,LW,10,,11/21/2015,2028,14,England,1318,SUB,19,Right,3,5,3,High/Low,Unique,Yes,141200000,"#Dribbler, #Clinical finisher, #Complete forward","Power Shot +, Technical, Flair, Quick Step",90,86,78,84,42,74,77,86,76,79,74,86,84,77,72,84,88,91,81,86,73,93,87,76,73,80,69,39,87,79,85,82,40,38,33,11,6,15,7,14,,85+3,85+3,85+3,84,85,85,85,84,83+3,83+3,83+3,83+3,76+3,76+3,76+3,83+3,65+3,62+3,62+3,62+3,65+3,62+3,56+3,56+3,56+3,62+3,18+3
224458,Diogo Jota,Diogo José Teixeira da Silva,"CF, LW",85,87,67500000,180000,26,12/4/1996,178,68,9,Liverpool,13,Premier League,1,SUB,20,,9/19/2020,2027,38,Portugal,1354,SUB,21,Right,5,4,2,High/High,Normal (170-185),Yes,129900000,#Acrobat,"Power Header, Rapid, Relentless",82,82,75,85,57,77,73,85,86,77,79,85,77,58,72,84,85,80,86,88,85,86,90,79,71,76,85,56,87,78,69,80,53,57,45,7,12,15,9,11,,84+2,84+2,84+2,82,84,84,84,82,82+2,82+2,82+2,81+2,78+2,78+2,78+2,81+2,70+2,69+2,69+2,69+2,70+2,68+2,66+2,66+2,66+2,68+2,19+2
234378,D. Rice,Declan Rice,"CDM, CM",85,87,63000000,130000,24,1/14/1999,185,80,1,Arsenal,13,Premier League,1,CDM,41,,7/15/2023,2028,14,England,1318,CDM,4,Right,3,2,3,Medium/High,Normal (185+),Yes,124400000,#Tactician ,"Long Ball Pass, Block, Intercept, Press Proven",71,65,75,77,83,83,55,61,72,83,50,80,68,65,84,79,67,74,55,83,65,78,79,91,79,65,84,86,58,78,71,83,83,84,82,8,11,14,5,9,,71+3,71+3,71+3,71,73,73,73,71,75+3,75+3,75+3,74+3,80+3,80+3,80+3,74+3,79+3,83+3,83+3,83+3,79+3,79+3,82+3,82+3,82+3,79+3,17+3
203574,J. Stones,John Stones,"CB, RB",85,86,49500000,180000,29,5/28/1994,188,76,10,Manchester City,13,Premier League,1,RCB,5,,8/9/2016,2026,14,England,1318,RCB,5,Right,4,3,2,High/Medium,Normal (185+),Yes,95300000,,Long Throw,72,52,75,77,85,77,63,54,84,86,44,75,52,37,79,84,67,76,66,86,59,55,84,74,77,44,80,84,52,78,52,87,86,86,84,7,15,11,10,8,,68+2,68+2,68+2,71,71,71,71,71,74+2,74+2,74+2,74+2,78+2,78+2,78+2,74+2,80+2,83+2,83+2,83+2,80+2,81+2,84+2,84+2,84+2,81+2,18+2
226753,A. Onana,André Onana,GK,85,86,46000000,130000,27,4/2/1996,190,93,11,Manchester United,13,Premier League,1,GK,24,,7/20/2023,2028,103,Cameroon,,,,Right,3,1,3,Medium/Medium,Stocky (185+),Yes,90900000,,Footwork,,,,,,,15,12,20,43,13,26,30,17,53,38,62,60,66,84,53,66,80,38,79,17,32,15,11,64,27,64,12,18,14,83,80,88,84,85,61,37+3,37+3,37+3,37,39,39,39,37,42+3,42+3,42+3,40+3,42+3,42+3,42+3,40+3,32+3,37+3,37+3,37+3,32+3,32+3,32+3,32+3,32+3,32+3,83+3
186345,K. Trippier,Kieran Trippier,RB,85,85,37500000,150000,32,9/19/1990,173,71,13,Newcastle United,13,Premier League,1,RB,2,,1/7/2022,2025,14,England,1318,SUB,12,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,71300000,"#Crosser, #FK Specialist","Whipped Cross +, Dead Ball, Long Throw",68,65,86,79,82,72,92,54,79,84,58,76,87,87,86,85,73,64,66,85,79,82,79,85,64,71,75,83,77,85,66,84,82,84,81,11,14,8,11,10,,73+2,73+2,73+2,77,77,77,77,77,78+2,78+2,78+2,80+2,83+2,83+2,83+2,80+2,83+2,83+2,83+2,83+2,83+2,82+2,80+2,80+2,80+2,82+2,19+2
201535,R. Varane,Raphaël Varane,CB,85,85,44000000,160000,30,4/25/1993,191,81,11,Manchester United,13,Premier League,1,RES,19,,7/27/2021,2025,18,France,,,,Right,4,2,3,Medium/High,Unique,Yes,83600000,,"Anticipate +, Aerial",79,49,64,67,86,78,42,46,85,78,42,61,46,52,76,76,75,83,62,86,39,52,90,65,84,53,78,85,55,59,43,82,88,87,83,11,11,9,5,14,,66+3,66+3,66+3,65,66,66,66,65,67+3,67+3,67+3,66+3,71+3,71+3,71+3,66+3,75+3,80+3,80+3,80+3,75+3,78+3,84+1,84+1,84+1,78+3,19+3
202811,E. Martínez,Damián Emiliano Martínez,GK,85,85,36000000,100000,30,9/2/1992,195,88,2,Aston Villa,13,Premier League,1,GK,1,,9/16/2020,2027,52,Argentina,1369,GK,23,Right,4,1,3,Medium/Medium,Stocky (185+),Yes,68400000,,Far Throw,,,,,,,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62,11,20,20,83,83,82,84,85,58,37+3,37+3,37+3,37,39,39,39,37,43+3,43+3,43+3,41+3,45+3,45+3,45+3,41+3,35+3,39+3,39+3,39+3,35+3,34+3,33+3,33+3,33+3,34+3,83+2
206517,J. Grealish,Jack Grealish,"LW, LM",85,85,57500000,200000,27,9/10/1995,180,81,10,Manchester City,13,Premier League,1,LW,10,,8/5/2021,2027,14,England,1318,LW,11,Right,3,4,3,High/High,Unique,Yes,106400000,#Dribbler,"Press Proven +, Finesse Shot, Flair, First Touch",76,76,84,88,53,73,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88,58,54,48,11,6,11,10,13,,77+3,77+3,77+3,84,83,83,83,84,85,85,85,84+1,82+3,82+3,82+3,84+1,71+3,70+3,70+3,70+3,71+3,67+3,61+3,61+3,61+3,67+3,18+3
209989,T. Partey,Thomas Partey,"CDM, CM",85,85,45000000,150000,30,6/13/1993,185,77,1,Arsenal,13,Premier League,1,SUB,5,,10/5/2020,2024,117,Ghana,111462,RDM,5,Right,3,3,2,Medium/High,Lean (185+),Yes,85500000,,"Incisive Pass, Long Ball Pass, Press Proven",68,71,82,80,81,82,74,66,68,86,56,84,69,70,86,84,60,74,63,82,50,86,77,79,84,78,84,82,70,85,49,87,82,85,79,11,13,9,9,7,,75+2,75+2,75+2,77,78,78,78,77,80+2,80+2,80+2,79+2,83+2,83+2,83+2,79+2,80+2,83+2,83+2,83+2,80+2,79+2,81+2,81+2,81+2,79+2,18+2
241852,M. Diaby,Moussa Diaby,"RM, LM",84,88,60500000,105000,23,7/7/1999,171,67,2,Aston Villa,13,Premier League,1,RS,19,,7/22/2023,2028,18,France,1335,SUB,24,Left,3,4,3,High/Low,Normal (170-185),Yes,119500000,"#Speedster, #Dribbler, #Acrobat","Quick Step +, Rapid, First Touch",95,73,75,86,42,59,76,80,28,80,67,87,71,42,72,85,95,95,92,76,93,73,56,82,44,64,67,48,79,77,48,75,48,35,46,8,9,8,8,14,,73+3,73+3,73+3,83,80,80,80,83,81+3,81+3,81+3,82+3,75+3,75+3,75+3,82+3,68+3,63+3,63+3,63+3,68+3,63+3,50+3,50+3,50+3,63+3,17+3
251566,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,"LW, LM",84,88,61500000,145000,22,6/18/2001,178,75,1,Arsenal,13,Premier League,1,LW,11,,7/2/2019,2027,54,Brazil,,,,Right,3,4,2,High/High,Lean (170-185),Yes,121500000,"#Dribbler, #Acrobat","Finesse Shot, Technical, Flair, Quick Step, Trivela",89,78,76,86,46,72,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6,,81+2,81+2,81+2,84,83,83,83,84,82+2,82+2,82+2,83+2,75+2,75+2,75+2,83+2,67+2,63+2,63+2,63+2,67+2,64+2,58+2,58+2,58+2,64+2,15+2
233934,A. Ramsdale,Aaron Ramsdale,GK,84,87,43000000,105000,25,5/14/1998,191,77,1,Arsenal,13,Premier League,1,GK,1,,8/20/2021,2026,14,England,1318,SUB,13,Right,3,1,2,Medium/Medium,Lean (185+),Yes,84900000,,,,,,,,,15,14,15,56,16,18,17,16,57,36,47,50,53,83,49,65,65,35,59,15,35,24,18,65,25,65,20,16,15,84,79,87,81,86,48,35+2,35+2,35+2,36,39,39,39,36,42+2,42+2,42+2,39+2,44+2,44+2,44+2,39+2,33+2,40+2,40+2,40+2,33+2,32+2,31+2,31+2,31+2,32+2,83+2
239301,L. Martínez,Lisandro Martínez,CB,84,87,49500000,140000,25,1/18/1998,178,77,11,Manchester United,13,Premier League,1,LCB,6,,7/27/2022,2027,52,Argentina,1369,SUB,25,Left,3,3,2,Medium/High,Normal (170-185),Yes,97800000,,"Long Ball Pass, Slide Tackle, Bruiser",73,59,78,79,85,83,75,52,75,83,56,76,77,55,83,81,77,70,77,85,82,73,85,81,80,64,91,85,62,76,55,87,86,87,84,6,14,13,14,8,,70+2,70+2,70+2,73,73,73,73,73,75+2,75+2,75+2,76+2,79+2,79+2,79+2,76+2,81+2,84+2,84+2,84+2,81+2,82+2,84+2,84+2,84+2,82+2,19+2
247851,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CM, CDM",84,87,55500000,145000,25,11/16/1997,182,74,13,Newcastle United,13,Premier League,1,CM,39,,1/31/2022,2026,54,Brazil,,,,Right,2,3,2,High/High,Lean (170-185),Yes,109600000,"#Playmaker, #Engine, #Complete midfielder","Pinged Pass, Long Ball Pass, Flair, Press Proven, Trivela",71,74,81,84,80,81,70,72,64,87,66,85,79,62,85,85,69,72,77,85,83,78,76,87,78,77,84,84,78,86,65,87,80,84,79,7,11,15,11,11,,77+2,77+2,77+2,80,80,80,80,80,82+2,82+2,82+2,81+2,84+2,84+2,84+2,81+2,81+2,84+2,84+2,84+2,81+2,80+2,80+2,80+2,80+2,80+2,19+2
232580,Gabriel,Gabriel dos Santos Magalhães,CB,84,86,47000000,130000,25,12/19/1997,190,87,1,Arsenal,13,Premier League,1,LCB,6,,9/1/2020,2027,54,Brazil,,,,Left,2,2,2,Medium/High,Normal (185+),Yes,92800000,"#Tactician, #Strength","Bruiser, Aerial",70,41,62,60,85,82,38,37,85,78,28,52,47,27,74,71,61,77,51,85,37,62,86,71,86,30,85,86,44,59,40,74,85,84,85,12,8,13,10,7,,61+2,61+2,61+2,57,60,60,60,57,61+2,61+2,61+2,61+2,68+2,68+2,68+2,61+2,73+2,80+2,80+2,80+2,73+2,76+2,84+2,84+2,84+2,76+2,18+2
238074,R. James,Reece James,"RB, RWB",84,86,50500000,120000,23,12/8/1999,178,87,5,Chelsea,13,Premier League,1,RES,24,,3/3/2017,2028,14,England,1318,SUB,17,Right,3,3,2,High/Medium,Stocky (170-185),Yes,99700000,#Crosser,"Jockey +, Whipped Cross, Bruiser",80,72,83,82,82,81,88,69,77,83,67,83,83,76,78,82,78,81,72,83,88,83,89,77,84,69,77,79,78,82,62,84,82,85,80,8,12,7,13,11,,78+2,78+2,78+2,80,80,80,80,80,80+2,80+2,80+2,81+2,80+2,80+2,80+2,81+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,82+2,19+2
213648,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",84,85,43000000,110000,27,8/5/1995,187,84,18,Tottenham Hotspur,13,Premier League,1,SUB,5,,8/11/2020,2025,13,Denmark,1331,RCM,23,Right,4,3,2,High/High,Normal (185+),Yes,84900000,#Engine,"Intercept, Relentless",55,73,78,78,81,82,68,68,65,84,64,79,70,74,84,80,56,54,62,85,65,85,72,87,78,82,88,83,69,75,56,85,84,85,73,9,7,12,11,11,,73+2,73+2,73+2,73,75,75,75,73,76+2,76+2,76+2,75+2,81+2,81+2,81+2,75+2,78+2,83+2,83+2,83+2,78+2,77+2,80+2,80+2,80+2,77+2,18+2
